2015-03-15 23:24:04, -0.02463
2015-03-15 23:25:04, -0.02401
2015-03-15 23:26:03, -0.02447
2015-03-15 23:27:03, -0.02502
2015-03-15 23:28:02, -0.02430
2015-03-15 23:29:02, -0.02432
2015-03-15 23:30:01, -0.02397
2015-03-15 23:31:01, -0.02400
2015-03-15 23:32:00, -0.02419
2015-03-15 23:33:00, -0.02422
2015-03-15 23:33:59, -0.02471
2015-03-15 23:34:58, -0.02462
2015-03-15 23:35:58, -0.02479
2015-03-15 23:36:57, -0.02375
2015-03-15 23:37:57, -0.02478
2015-03-15 23:38:56, -0.02419
2015-03-15 23:39:56, -0.02406
2015-03-15 23:40:55, -0.02443
2015-03-15 23:41:55, -0.02445
2015-03-15 23:42:54, -0.02454
2015-03-15 23:43:54, -0.02419
2015-03-15 23:44:53, -0.02370
2015-03-15 23:45:53, -0.02438
2015-03-15 23:46:52, -0.02386
2015-03-15 23:47:52, -0.02371
2015-03-15 23:48:51, -0.02410
2015-03-15 23:49:51, -0.02406
2015-03-15 23:50:50, -0.02386
2015-03-15 23:51:50, -0.02410
2015-03-15 23:52:49, -0.02412
2015-03-15 23:53:49, -0.02399
2015-03-15 23:54:48, -0.02403
2015-03-15 23:55:48, -0.02381
2015-03-15 23:56:47, -0.02386
2015-03-15 23:57:47, -0.02386
2015-03-15 23:58:46, -0.02443
2015-03-15 23:59:46, -0.02350
2015-03-16 00:00:45, -0.02454
2015-03-16 00:01:45, -0.02359
2015-03-16 00:02:44, -0.02302
2015-03-16 00:03:44, -0.02376
2015-03-16 00:04:43, -0.02401
2015-03-16 00:05:42, -0.02391
2015-03-16 00:06:42, -0.02372
2015-03-16 00:07:41, -0.02324
2015-03-16 00:08:41, -0.02361
2015-03-16 00:09:40, -0.02279
2015-03-16 00:10:40, -0.02342
2015-03-16 00:11:39, -0.02355
2015-03-16 00:12:39, -0.02349
2015-03-16 00:13:38, -0.02347
2015-03-16 00:14:38, -0.02292
2015-03-16 00:15:37, -0.02288
2015-03-16 00:16:37, -0.02297
2015-03-16 00:17:36, -0.02299
2015-03-16 00:18:36, -0.02263
2015-03-16 00:19:35, -0.02323
2015-03-16 00:20:35, -0.02316
2015-03-16 00:21:34, -0.02263
2015-03-16 00:22:34, -0.02328
2015-03-16 00:23:33, -0.02284
2015-03-16 00:24:33, -0.02255
2015-03-16 00:25:32, -0.02217
2015-03-16 00:26:32, -0.02257
2015-03-16 00:27:31, -0.02232
2015-03-16 00:28:31, -0.02205
2015-03-16 00:29:30, -0.02188
2015-03-16 00:30:30, -0.02178
2015-03-16 00:31:29, -0.02182
2015-03-16 00:32:29, -0.02164
2015-03-16 00:33:28, -0.02210
2015-03-16 00:34:27, -0.02279
2015-03-16 00:35:27, -0.02143
2015-03-16 00:36:26, -0.02227
2015-03-16 00:37:26, -0.02228
2015-03-16 00:38:25, -0.02225
2015-03-16 00:39:25, -0.02195
2015-03-16 00:40:24, -0.02160
2015-03-16 00:41:24, -0.02217
2015-03-16 00:42:23, -0.02220
2015-03-16 00:43:23, -0.02319
2015-03-16 00:44:22, -0.02234
2015-03-16 00:45:22, -0.02271
2015-03-16 00:46:21, -0.02267
2015-03-16 00:47:21, -0.02304
2015-03-16 00:48:20, -0.02338
2015-03-16 00:49:20, -0.02304
2015-03-16 00:50:19, -0.02277
2015-03-16 00:51:19, -0.02264
2015-03-16 00:52:18, -0.02261
2015-03-16 00:53:18, -0.02295
2015-03-16 00:54:17, -0.02275
2015-03-16 00:55:17, -0.02288
2015-03-16 00:56:16, -0.02244
2015-03-16 00:57:16, -0.02290
2015-03-16 00:58:15, -0.02234
2015-03-16 00:59:15, -0.02228
2015-03-16 01:00:14, -0.02241
2015-03-16 01:01:14, -0.02236
2015-03-16 01:02:13, -0.02240
2015-03-16 01:03:12, -0.02231
2015-03-16 01:04:12, -0.02259
2015-03-16 01:05:11, -0.02224
2015-03-16 01:06:11, -0.02198
2015-03-16 01:07:10, -0.02228
2015-03-16 01:08:10, -0.02236
2015-03-16 01:09:09, -0.02241
2015-03-16 01:10:09, -0.02250
2015-03-16 01:11:08, -0.02187
2015-03-16 01:12:08, -0.02242
2015-03-16 01:13:07, -0.02179
2015-03-16 01:14:07, -0.02174
2015-03-16 01:15:06, -0.02213
2015-03-16 01:16:06, -0.02186
2015-03-16 01:17:05, -0.02215
2015-03-16 01:18:05, -0.02166
2015-03-16 01:19:04, -0.02149
2015-03-16 01:20:04, -0.02220
2015-03-16 01:21:03, -0.02145
2015-03-16 01:22:03, -0.02195
2015-03-16 01:23:02, -0.02130
2015-03-16 01:24:02, -0.02148
2015-03-16 01:25:01, -0.02217
2015-03-16 01:26:01, -0.02199
2015-03-16 01:27:00, -0.02205
2015-03-16 01:28:00, -0.02232
2015-03-16 01:28:59, -0.02212
2015-03-16 01:29:59, -0.02254
2015-03-16 01:30:58, -0.02256
2015-03-16 01:31:57, -0.02244
2015-03-16 01:32:57, -0.02234
2015-03-16 01:33:56, -0.02190
2015-03-16 01:34:56, -0.02231
2015-03-16 01:35:55, -0.02194
2015-03-16 01:36:55, -0.02201
