2016-01-09 13:32:16, 0.01777
2016-01-09 13:33:47, 0.01670
2016-01-09 13:35:19, 0.01755
2016-01-09 13:36:51, 0.01661
2016-01-09 13:38:22, 0.01654
2016-01-09 13:39:54, 0.01708
2016-01-09 13:41:25, 0.01651
2016-01-09 13:42:57, 0.01676
2016-01-09 13:44:29, 0.01705
2016-01-09 13:46:00, 0.01724
2016-01-09 13:47:32, 0.01763
2016-01-09 13:49:04, 0.01674
2016-01-09 13:50:35, 0.01627
2016-01-09 13:52:07, 0.01695
2016-01-09 13:53:38, 0.01707
2016-01-09 13:55:10, 0.01702
2016-01-09 13:56:42, 0.01700
2016-01-09 13:58:13, 0.01699
2016-01-09 13:59:45, 0.01701
2016-01-09 14:01:17, 0.01720
2016-01-09 14:02:48, 0.01632
2016-01-09 14:04:20, 0.01684
2016-01-09 14:05:51, 0.01671
2016-01-09 14:07:23, 0.01687
2016-01-09 14:08:55, 0.01660
2016-01-09 14:10:26, 0.01740
2016-01-09 14:11:58, 0.01716
2016-01-09 14:13:30, 0.01691
2016-01-09 14:15:01, 0.01674
2016-01-09 14:16:33, 0.01694
2016-01-09 14:18:04, 0.01730
2016-01-09 14:19:36, 0.01699
2016-01-09 14:21:08, 0.01743
2016-01-09 14:22:39, 0.01729
2016-01-09 14:24:11, 0.01723
2016-01-09 14:25:43, 0.01662
2016-01-09 14:27:14, 0.01686
2016-01-09 14:28:46, 0.01770
2016-01-09 14:30:17, 0.01656
2016-01-09 14:31:49, 0.01694
2016-01-09 14:33:21, 0.01665
2016-01-09 14:34:52, 0.01709
2016-01-09 14:36:24, 0.01735
2016-01-09 14:37:55, 0.01729
2016-01-09 14:39:27, 0.01693
2016-01-09 14:40:59, 0.01708
2016-01-09 14:42:30, 0.01723
2016-01-09 14:44:02, 0.01679
2016-01-09 14:45:34, 0.01659
2016-01-09 14:47:05, 0.01631
2016-01-09 14:48:37, 0.01689
2016-01-09 14:50:08, 0.01706
2016-01-09 14:51:40, 0.01676
2016-01-09 14:53:12, 0.01725
2016-01-09 14:54:43, 0.01693
2016-01-09 14:56:15, 0.01668
2016-01-09 14:57:47, 0.01719
2016-01-09 14:59:18, 0.01724
2016-01-09 15:00:50, 0.01721
2016-01-09 15:02:21, 0.01749
