2015-01-31 15:26:26, -0.01678
2015-01-31 15:27:26, -0.01693
2015-01-31 15:28:25, -0.01576
2015-01-31 15:29:25, -0.01595
2015-01-31 15:30:24, -0.01675
2015-01-31 15:31:24, -0.01651
2015-01-31 15:32:23, -0.01659
2015-01-31 15:33:23, -0.01721
2015-01-31 15:34:22, -0.01680
2015-01-31 15:35:22, -0.01709
2015-01-31 15:36:21, -0.01698
2015-01-31 15:37:21, -0.01639
2015-01-31 15:38:20, -0.01630
2015-01-31 15:39:20, -0.01644
2015-01-31 15:40:19, -0.01616
2015-01-31 15:41:19, -0.01627
2015-01-31 15:42:18, -0.01576
2015-01-31 15:43:18, -0.01651
2015-01-31 15:44:17, -0.01639
2015-01-31 15:45:17, -0.01612
2015-01-31 15:46:16, -0.01606
2015-01-31 15:47:16, -0.01607
2015-01-31 15:48:15, -0.01613
2015-01-31 15:49:15, -0.01594
2015-01-31 15:50:14, -0.01599
2015-01-31 15:51:14, -0.01629
2015-01-31 15:52:13, -0.01530
2015-01-31 15:53:13, -0.01613
2015-01-31 15:54:12, -0.01618
2015-01-31 15:55:11, -0.01616
2015-01-31 15:56:11, -0.01614
2015-01-31 15:57:10, -0.01635
2015-01-31 15:58:10, -0.01596
2015-01-31 15:59:09, -0.01654
2015-01-31 16:00:09, -0.01581
2015-01-31 16:01:08, -0.01642
2015-01-31 16:02:08, -0.01629
2015-01-31 16:03:07, -0.01658
2015-01-31 16:04:07, -0.01662
2015-01-31 16:05:06, -0.01620
2015-01-31 16:06:06, -0.01633
2015-01-31 16:07:05, -0.01616
2015-01-31 16:08:05, -0.01629
2015-01-31 16:09:04, -0.01626
2015-01-31 16:10:04, -0.01617
2015-01-31 16:11:03, -0.01626
2015-01-31 16:12:03, -0.01607
2015-01-31 16:13:02, -0.01642
2015-01-31 16:14:02, -0.01594
2015-01-31 16:15:01, -0.01681
2015-01-31 16:16:01, -0.01599
2015-01-31 16:17:00, -0.01616
2015-01-31 16:18:00, -0.01651
2015-01-31 16:18:59, -0.01608
2015-01-31 16:19:59, -0.01667
2015-01-31 16:20:58, -0.01659
2015-01-31 16:21:58, -0.01664
2015-01-31 16:22:57, -0.01609
2015-01-31 16:23:57, -0.01640
2015-01-31 16:24:56, -0.01611
2015-01-31 16:25:55, -0.01606
2015-01-31 16:26:55, -0.01658
2015-01-31 16:27:54, -0.01634
2015-01-31 16:28:54, -0.01620
2015-01-31 16:29:53, -0.01630
2015-01-31 16:30:53, -0.01595
2015-01-31 16:31:52, -0.01616
2015-01-31 16:32:52, -0.01587
2015-01-31 16:33:51, -0.01554
2015-01-31 16:34:51, -0.01661
2015-01-31 16:35:50, -0.01614
2015-01-31 16:36:50, -0.01627
2015-01-31 16:37:49, -0.01638
2015-01-31 16:38:49, -0.01581
2015-01-31 16:39:48, -0.01667
2015-01-31 16:40:48, -0.01635
2015-01-31 16:41:47, -0.01610
2015-01-31 16:42:47, -0.01571
2015-01-31 16:43:46, -0.01617
2015-01-31 16:44:46, -0.01631
2015-01-31 16:45:45, -0.01602
2015-01-31 16:46:45, -0.01619
2015-01-31 16:47:44, -0.01613
2015-01-31 16:48:44, -0.01551
2015-01-31 16:49:43, -0.01575
2015-01-31 16:50:43, -0.01567
2015-01-31 16:51:42, -0.01594
2015-01-31 16:52:42, -0.01609
2015-01-31 16:53:41, -0.01571
2015-01-31 16:54:40, -0.01534
2015-01-31 16:55:40, -0.01533
2015-01-31 16:56:39, -0.01525
2015-01-31 16:57:39, -0.01569
2015-01-31 16:58:38, -0.01536
2015-01-31 16:59:38, -0.01541
2015-01-31 17:00:37, -0.01537
2015-01-31 17:01:37, -0.01550
2015-01-31 17:02:36, -0.01512
2015-01-31 17:03:36, -0.01541
2015-01-31 17:04:35, -0.01530
2015-01-31 17:05:35, -0.01528
2015-01-31 17:06:34, -0.01542
2015-01-31 17:07:34, -0.01514
2015-01-31 17:08:33, -0.01481
2015-01-31 17:09:33, -0.01502
2015-01-31 17:10:32, -0.01524
2015-01-31 17:11:32, -0.01534
2015-01-31 17:12:31, -0.01534
2015-01-31 17:13:31, -0.01534
2015-01-31 17:14:30, -0.01519
2015-01-31 17:15:30, -0.01601
2015-01-31 17:16:29, -0.01583
2015-01-31 17:17:29, -0.01550
2015-01-31 17:18:28, -0.01539
2015-01-31 17:19:28, -0.01624
2015-01-31 17:20:27, -0.01563
2015-01-31 17:21:27, -0.01563
2015-01-31 17:22:26, -0.01641
2015-01-31 17:23:26, -0.01544
2015-01-31 17:24:25, -0.01562
2015-01-31 17:25:24, -0.01606
2015-01-31 17:26:24, -0.01541
2015-01-31 17:27:23, -0.01560
2015-01-31 17:28:23, -0.01555
2015-01-31 17:29:22, -0.01551
2015-01-31 17:30:22, -0.01595
2015-01-31 17:31:21, -0.01498
2015-01-31 17:32:21, -0.01519
2015-01-31 17:33:20, -0.01450
2015-01-31 17:34:20, -0.01512
2015-01-31 17:35:19, -0.01528
2015-01-31 17:36:19, -0.01492
2015-01-31 17:37:18, -0.01484
2015-01-31 17:38:18, -0.01522
2015-01-31 17:39:17, -0.01504
2015-01-31 17:40:17, -0.01543
2015-01-31 17:41:16, -0.01540
2015-01-31 17:42:16, -0.01532
2015-01-31 17:43:15, -0.01510
2015-01-31 17:44:15, -0.01547
2015-01-31 17:45:14, -0.01582
2015-01-31 17:46:14, -0.01549
2015-01-31 17:47:13, -0.01501
2015-01-31 17:48:13, -0.01547
2015-01-31 17:49:12, -0.01560
2015-01-31 17:50:12, -0.01582
2015-01-31 17:51:11, -0.01513
2015-01-31 17:52:11, -0.01538
2015-01-31 17:53:10, -0.01552
2015-01-31 17:54:09, -0.01559
2015-01-31 17:55:09, -0.01523
2015-01-31 17:56:08, -0.01437
2015-01-31 17:57:08, -0.01460
2015-01-31 17:58:07, -0.01433
2015-01-31 17:59:07, -0.01453
2015-01-31 18:00:06, -0.01433
2015-01-31 18:01:06, -0.01452
2015-01-31 18:02:05, -0.01522
2015-01-31 18:03:05, -0.01487
2015-01-31 18:04:04, -0.01537
2015-01-31 18:05:04, -0.01532
2015-01-31 18:06:03, -0.01534
2015-01-31 18:07:03, -0.01554
2015-01-31 18:08:02, -0.01529
2015-01-31 18:09:02, -0.01568
2015-01-31 18:10:01, -0.01577
2015-01-31 18:11:01, -0.01617
2015-01-31 18:12:00, -0.01504
2015-01-31 18:13:00, -0.01630
2015-01-31 18:13:59, -0.01604
2015-01-31 18:14:59, -0.01574
2015-01-31 18:15:58, -0.01617
2015-01-31 18:16:58, -0.01606
2015-01-31 18:17:57, -0.01533
2015-01-31 18:18:57, -0.01572
2015-01-31 18:19:56, -0.01623
2015-01-31 18:20:56, -0.01655
2015-01-31 18:21:55, -0.01702
2015-01-31 18:22:54, -0.01703
2015-01-31 18:23:54, -0.01760
2015-01-31 18:24:53, -0.01643
2015-01-31 18:25:53, -0.01725
2015-01-31 18:26:52, -0.01678
2015-01-31 18:27:52, -0.01634
2015-01-31 18:28:51, -0.01651
2015-01-31 18:29:51, -0.01646
2015-01-31 18:30:50, -0.01705
2015-01-31 18:31:50, -0.01670
2015-01-31 18:32:49, -0.01722
2015-01-31 18:33:49, -0.01704
2015-01-31 18:34:48, -0.01723
2015-01-31 18:35:48, -0.01698
2015-01-31 18:36:47, -0.01742
2015-01-31 18:37:47, -0.01719
2015-01-31 18:38:46, -0.01711
2015-01-31 18:39:46, -0.01763
2015-01-31 18:40:45, -0.01705
2015-01-31 18:41:45, -0.01750
2015-01-31 18:42:44, -0.01739
2015-01-31 18:43:44, -0.01619
2015-01-31 18:44:43, -0.01640
2015-01-31 18:45:43, -0.01639
2015-01-31 18:46:42, -0.01616
2015-01-31 18:47:42, -0.01668
2015-01-31 18:48:41, -0.01612
2015-01-31 18:49:41, -0.01614
2015-01-31 18:50:40, -0.01670
2015-01-31 18:51:40, -0.01614
2015-01-31 18:52:39, -0.01614
2015-01-31 18:53:39, -0.01617
2015-01-31 18:54:38, -0.01647
2015-01-31 18:55:37, -0.01654
2015-01-31 18:56:37, -0.01586
2015-01-31 18:57:36, -0.01685
2015-01-31 18:58:36, -0.01622
2015-01-31 18:59:35, -0.01635
2015-01-31 19:00:35, -0.01650
2015-01-31 19:01:34, -0.01648
2015-01-31 19:02:34, -0.01622
2015-01-31 19:03:33, -0.01596
2015-01-31 19:04:33, -0.01633
2015-01-31 19:05:32, -0.01732
2015-01-31 19:06:32, -0.01712
2015-01-31 19:07:31, -0.01673
2015-01-31 19:08:31, -0.01631
2015-01-31 19:09:30, -0.01683
2015-01-31 19:10:30, -0.01685
2015-01-31 19:11:29, -0.01688
2015-01-31 19:12:29, -0.01668
2015-01-31 19:13:28, -0.01691
2015-01-31 19:14:28, -0.01618
2015-01-31 19:15:27, -0.01669
2015-01-31 19:16:27, -0.01643
2015-01-31 19:17:26, -0.01591
2015-01-31 19:18:26, -0.01634
2015-01-31 19:19:25, -0.01658
2015-01-31 19:20:25, -0.01737
2015-01-31 19:21:24, -0.01719
2015-01-31 19:22:24, -0.01732
2015-01-31 19:23:23, -0.01728
2015-01-31 19:24:23, -0.01675
2015-01-31 19:25:22, -0.01697
2015-01-31 19:26:21, -0.01692
2015-01-31 19:27:21, -0.01692
2015-01-31 19:28:20, -0.01689
2015-01-31 19:29:20, -0.01695
2015-01-31 19:30:19, -0.01736
2015-01-31 19:31:19, -0.01692
2015-01-31 19:32:18, -0.01652
2015-01-31 19:33:18, -0.01659
2015-01-31 19:34:17, -0.01651
2015-01-31 19:35:17, -0.01697
2015-01-31 19:36:16, -0.01640
2015-01-31 19:37:16, -0.01665
2015-01-31 19:38:15, -0.01626
2015-01-31 19:39:15, -0.01665
2015-01-31 19:40:14, -0.01683
2015-01-31 19:41:14, -0.01695
2015-01-31 19:42:13, -0.01694
2015-01-31 19:43:13, -0.01719
2015-01-31 19:44:12, -0.01640
2015-01-31 19:45:12, -0.01699
2015-01-31 19:46:11, -0.01703
2015-01-31 19:47:11, -0.01721
2015-01-31 19:48:10, -0.01712
2015-01-31 19:49:10, -0.01670
2015-01-31 19:50:09, -0.01714
2015-01-31 19:51:09, -0.01717
2015-01-31 19:52:08, -0.01734
2015-01-31 19:53:08, -0.01705
2015-01-31 19:54:07, -0.01690
2015-01-31 19:55:07, -0.01686
2015-01-31 19:56:06, -0.01696
2015-01-31 19:57:05, -0.01735
2015-01-31 19:58:05, -0.01709
2015-01-31 19:59:04, -0.01676
2015-01-31 20:00:04, -0.01695
2015-01-31 20:01:03, -0.01694
2015-01-31 20:02:03, -0.01645
2015-01-31 20:03:02, -0.01556
2015-01-31 20:04:02, -0.01578
2015-01-31 20:05:01, -0.01705
2015-01-31 20:06:01, -0.01650
2015-01-31 20:07:00, -0.01560
2015-01-31 20:08:00, -0.01666
2015-01-31 20:08:59, -0.01613
2015-01-31 20:09:59, -0.01631
2015-01-31 20:10:58, -0.01615
2015-01-31 20:11:58, -0.01617
2015-01-31 20:12:57, -0.01613
2015-01-31 20:13:57, -0.01689
2015-01-31 20:14:56, -0.01621
2015-01-31 20:15:56, -0.01668
2015-01-31 20:16:55, -0.01634
2015-01-31 20:17:55, -0.01667
2015-01-31 20:18:54, -0.01598
2015-01-31 20:19:54, -0.01637
2015-01-31 20:20:53, -0.01628
2015-01-31 20:21:53, -0.01678
2015-01-31 20:22:52, -0.01680
2015-01-31 20:23:52, -0.01655
2015-01-31 20:24:51, -0.01719
2015-01-31 20:25:51, -0.01671
2015-01-31 20:26:50, -0.01685
2015-01-31 20:27:50, -0.01681
2015-01-31 20:28:49, -0.01711
2015-01-31 20:29:48, -0.01710
2015-01-31 20:30:48, -0.01701
2015-01-31 20:31:47, -0.01674
2015-01-31 20:32:47, -0.01662
2015-01-31 20:33:46, -0.01676
2015-01-31 20:34:46, -0.01670
2015-01-31 20:35:45, -0.01718
2015-01-31 20:36:45, -0.01647
2015-01-31 20:37:44, -0.01689
2015-01-31 20:38:44, -0.01676
2015-01-31 20:39:43, -0.01720
2015-01-31 20:40:43, -0.01712
2015-01-31 20:41:42, -0.01631
2015-01-31 20:42:42, -0.01706
2015-01-31 20:43:41, -0.01744
2015-01-31 20:44:41, -0.01719
2015-01-31 20:45:40, -0.01734
2015-01-31 20:46:40, -0.01662
2015-01-31 20:47:39, -0.01665
2015-01-31 20:48:39, -0.01704
2015-01-31 20:49:38, -0.01683
2015-01-31 20:50:38, -0.01696
2015-01-31 20:51:37, -0.01745
2015-01-31 20:52:37, -0.01668
2015-01-31 20:53:36, -0.01628
2015-01-31 20:54:36, -0.01600
2015-01-31 20:55:35, -0.01651
2015-01-31 20:56:35, -0.01613
2015-01-31 20:57:34, -0.01662
2015-01-31 20:58:34, -0.01657
2015-01-31 20:59:33, -0.01632
2015-01-31 21:00:32, -0.01644
2015-01-31 21:01:32, -0.01621
2015-01-31 21:02:31, -0.01676
2015-01-31 21:03:31, -0.01670
2015-01-31 21:04:30, -0.01619
2015-01-31 21:05:30, -0.01629
2015-01-31 21:06:29, -0.01654
2015-01-31 21:07:29, -0.01640
2015-01-31 21:08:28, -0.01667
2015-01-31 21:09:28, -0.01730
2015-01-31 21:10:27, -0.01591
2015-01-31 21:11:27, -0.01573
2015-01-31 21:12:26, -0.01584
2015-01-31 21:13:26, -0.01619
2015-01-31 21:14:25, -0.01620
2015-01-31 21:15:25, -0.01567
2015-01-31 21:16:24, -0.01552
2015-01-31 21:17:24, -0.01563
2015-01-31 21:18:23, -0.01584
2015-01-31 21:19:23, -0.01628
2015-01-31 21:20:22, -0.01561
2015-01-31 21:21:22, -0.01586
2015-01-31 21:22:21, -0.01574
2015-01-31 21:23:21, -0.01635
2015-01-31 21:24:20, -0.01544
2015-01-31 21:25:20, -0.01571
2015-01-31 21:26:19, -0.01612
2015-01-31 21:27:19, -0.01581
2015-01-31 21:28:18, -0.01578
2015-01-31 21:29:18, -0.01584
2015-01-31 21:30:17, -0.01569
2015-01-31 21:31:16, -0.01608
2015-01-31 21:32:16, -0.01677
2015-01-31 21:33:15, -0.01643
2015-01-31 21:34:15, -0.01603
2015-01-31 21:35:14, -0.01670
2015-01-31 21:36:14, -0.01652
2015-01-31 21:37:13, -0.01603
2015-01-31 21:38:13, -0.01615
2015-01-31 21:39:12, -0.01633
2015-01-31 21:40:12, -0.01594
2015-01-31 21:41:11, -0.01598
2015-01-31 21:42:11, -0.01683
2015-01-31 21:43:10, -0.01599
2015-01-31 21:44:10, -0.01598
2015-01-31 21:45:09, -0.01636
2015-01-31 21:46:09, -0.01595
2015-01-31 21:47:08, -0.01631
2015-01-31 21:48:08, -0.01684
2015-01-31 21:49:07, -0.01660
2015-01-31 21:50:07, -0.01669
2015-01-31 21:51:06, -0.01669
2015-01-31 21:52:06, -0.01645
2015-01-31 21:53:05, -0.01649
2015-01-31 21:54:05, -0.01699
2015-01-31 21:55:04, -0.01698
2015-01-31 21:56:04, -0.01631
2015-01-31 21:57:03, -0.01664
2015-01-31 21:58:03, -0.01661
2015-01-31 21:59:02, -0.01713
2015-01-31 22:00:02, -0.01613
2015-01-31 22:01:01, -0.01582
2015-01-31 22:02:00, -0.01601
2015-01-31 22:03:00, -0.01698
2015-01-31 22:03:59, -0.01591
2015-01-31 22:04:59, -0.01648
2015-01-31 22:05:58, -0.01632
2015-01-31 22:06:58, -0.01678
2015-01-31 22:07:57, -0.01690
